start_time,finish_time,emotion_level
5:48,5:52,1
5:49,5:53,1
5:50,5:54,1
5:51,5:55,1
5:52,5:56,1
5:53,5:57,1
6:02,6:06,2
6:10,6:14,1
6:11,6:15,1
6:12,6:16,1
6:38,6:42,3
7:01,7:05,1
7:07,7:11,3
7:08,7:12,3
7:11,7:15,3
7:12,7:16,3
7:13,7:17,3
7:14,7:18,3
7:17,7:21,3
7:18,7:22,3
7:21,7:25,3
7:22,7:26,3
7:23,7:27,3
7:24,7:28,3
7:25,7:29,3
7:26,7:30,3
7:27,7:31,3
7:28,7:32,3
7:29,7:33,3
7:30,7:34,3
7:31,7:35,3
7:32,7:36,3
7:33,7:37,3
7:34,7:38,3
7:37,7:41,3
7:38,7:42,3
7:39,7:43,3
7:40,7:44,3
7:41,7:45,3
7:42,7:46,3
7:43,7:47,3
7:44,7:48,3
8:02,8:06,2
8:03,8:07,2
8:04,8:08,2
8:05,8:09,2
8:06,8:10,2
8:07,8:11,2
8:08,8:12,2
8:09,8:13,2
8:10,8:14,2
8:11,8:15,2
8:12,8:16,2
8:13,8:17,2
8:14,8:18,2
8:15,8:19,2
8:18,8:22,2
8:19,8:23,2
8:20,8:24,2
8:23,8:27,2
8:24,8:28,2
8:36,8:40,1
8:37,8:41,1
8:38,8:42,1
8:39,8:43,1
8:40,8:44,1
8:41,8:45,1
8:42,8:46,1
8:43,8:47,1
8:44,8:48,1
8:45,8:49,1
8:46,8:50,1
8:47,8:51,1
8:48,8:52,1
8:49,8:53,1
8:50,8:54,1
8:51,8:55,1
8:52,8:56,1
8:53,8:57,1
8:54,8:58,1
8:55,8:59,1
8:56,9:00,1
8:57,9:01,1
8:58,9:02,1
9:04,9:08,1
9:05,9:09,1
9:06,9:10,1
9:23,9:27,0
9:24,9:28,0
9:25,9:29,0
9:26,9:30,0
9:27,9:31,0
9:44,9:48,1
9:50,9:54,1
9:51,9:55,1
9:52,9:56,1
9:53,9:57,1
9:54,9:58,1
9:55,9:59,1
9:56,10:00,1
9:57,10:01,1
9:58,10:02,1
9:59,10:03,1
10:03,10:07,1
10:04,10:08,1
10:17,10:21,2
10:18,10:22,2
10:19,10:23,2
10:25,10:29,2
10:26,10:30,2
10:27,10:31,2
10:28,10:32,2
10:29,10:33,2
10:30,10:34,2
10:31,10:35,2
10:32,10:36,2
10:33,10:37,2
10:34,10:38,2
10:50,10:54,-1
10:51,10:55,-1
10:52,10:56,-1
10:53,10:57,-1
10:54,10:58,-1
10:55,10:59,-1
11:08,11:12,-1
11:09,11:13,-1
11:10,11:14,-1
11:25,11:29,0
11:26,11:30,0
11:27,11:31,0
11:28,11:32,0
11:29,11:33,0
11:30,11:34,0
11:31,11:35,0
11:34,11:38,0
11:35,11:39,0
11:36,11:40,0
11:37,11:41,0
11:38,11:42,0
11:39,11:43,0
11:40,11:44,0
11:41,11:45,0
11:42,11:46,0
11:43,11:47,0
11:44,11:48,0
11:45,11:49,0
11:46,11:50,0
11:47,11:51,0
11:48,11:52,0
11:49,11:53,0
11:50,11:54,0
11:51,11:55,0
11:52,11:56,0
11:53,11:57,0
11:54,11:58,0
11:55,11:59,0
11:56,12:00,0
11:57,12:01,0
11:58,12:02,0
12:01,12:05,0
12:06,12:10,0
12:07,12:11,0
12:08,12:12,0
12:09,12:13,0
12:14,12:18,0
12:15,12:19,0
12:22,12:26,2
12:23,12:27,2
12:24,12:28,2
12:30,12:34,2
12:31,12:35,2
12:32,12:36,2
12:33,12:37,2
12:34,12:38,2
12:37,12:41,2
12:38,12:42,2
12:39,12:43,2
12:40,12:44,2
12:41,12:45,2
12:42,12:46,2
12:43,12:47,2
12:44,12:48,2
12:45,12:49,2
12:46,12:50,2
12:47,12:51,2
12:48,12:52,2
12:49,12:53,2
12:50,12:54,2
12:51,12:55,2
12:52,12:56,2
12:53,12:57,2
12:54,12:58,2
12:55,12:59,2
12:56,13:00,2
12:57,13:01,2
12:58,13:02,2
12:59,13:03,2
13:09,13:13,2
13:10,13:14,2
13:11,13:15,2
13:12,13:16,2
13:13,13:17,2
13:14,13:18,2
13:22,13:26,2
13:23,13:27,2
13:24,13:28,2
13:35,13:39,2
13:47,13:51,1
13:48,13:52,1
13:49,13:53,1
13:50,13:54,1
13:51,13:55,1
13:52,13:56,1
13:53,13:57,1
13:58,14:02,1
13:59,14:03,1
14:00,14:04,1
14:01,14:05,1
14:02,14:06,1
14:03,14:07,1
14:04,14:08,1
14:05,14:09,1
14:31,14:35,1
14:47,14:51,4
14:48,14:52,4
14:49,14:53,4
14:50,14:54,4
15:01,15:05,4
15:02,15:06,4
15:03,15:07,4
15:04,15:08,4
15:11,15:15,4
15:12,15:16,4
15:13,15:17,4
15:14,15:18,4
15:15,15:19,4
15:16,15:20,4
15:17,15:21,4
15:18,15:22,4
15:19,15:23,4
15:20,15:24,4
15:21,15:25,4
15:22,15:26,4
15:23,15:27,4
15:24,15:28,4
15:25,15:29,4
15:26,15:30,4
15:27,15:31,4
15:28,15:32,4
15:29,15:33,4
15:30,15:34,4
15:31,15:35,4
15:32,15:36,4
15:33,15:37,4
15:34,15:38,4
15:35,15:39,4
15:36,15:40,4
15:37,15:41,4
15:38,15:42,4
15:39,15:43,4
15:40,15:44,4
15:41,15:45,4
15:42,15:46,4
15:43,15:47,4
15:44,15:48,4
15:51,15:55,4
16:03,16:07,1
16:04,16:08,1
16:08,16:12,1
16:09,16:13,1
16:17,16:21,2
16:18,16:22,2
16:22,16:26,2
16:23,16:27,2
16:24,16:28,2
16:25,16:29,2
16:26,16:30,2
16:27,16:31,2
16:30,16:34,2
16:31,16:35,2
16:32,16:36,2
16:33,16:37,2
16:34,16:38,2
16:35,16:39,2
16:36,16:40,2
16:37,16:41,2
16:38,16:42,2
16:39,16:43,2
16:42,16:46,2
16:43,16:47,2
16:44,16:48,2
16:45,16:49,2
16:46,16:50,2
16:47,16:51,2
16:48,16:52,2
16:49,16:53,2
16:50,16:54,2
16:51,16:55,2
16:52,16:56,2
16:53,16:57,2
16:54,16:58,2
16:55,16:59,2
16:56,17:00,2
16:57,17:01,2
16:58,17:02,2
16:59,17:03,2
17:00,17:04,2
17:01,17:05,2
17:02,17:06,2
17:03,17:07,2
17:04,17:08,2
17:05,17:09,2
17:06,17:10,2
