start_time,finish_time,emotion_level
5:36,5:40,0
5:37,5:41,0
5:38,5:42,0
5:39,5:43,0
5:40,5:44,0
5:41,5:45,0
5:42,5:46,0
5:43,5:47,0
5:44,5:48,0
5:45,5:49,0
5:46,5:50,0
5:47,5:51,0
5:48,5:52,0
5:49,5:53,0
5:50,5:54,0
5:51,5:55,0
5:52,5:56,0
5:53,5:57,0
5:54,5:58,0
5:55,5:59,0
5:56,6:00,0
5:57,6:01,0
5:58,6:02,0
5:59,6:03,0
6:00,6:04,0
6:01,6:05,0
6:02,6:06,0
6:03,6:07,0
6:04,6:08,0
6:05,6:09,0
6:06,6:10,0
6:07,6:11,0
6:08,6:12,0
6:09,6:13,0
6:10,6:14,0
6:11,6:15,0
6:12,6:16,0
6:13,6:17,0
6:14,6:18,0
6:15,6:19,0
6:16,6:20,0
6:17,6:21,0
6:18,6:22,0
6:19,6:23,0
6:20,6:24,0
6:21,6:25,0
6:22,6:26,0
6:23,6:27,0
6:24,6:28,0
6:38,6:42,2
6:39,6:43,2
6:42,6:46,2
6:43,6:47,2
6:44,6:48,2
6:45,6:49,2
6:46,6:50,2
6:47,6:51,2
6:48,6:52,2
6:49,6:53,2
6:50,6:54,2
6:51,6:55,2
6:52,6:56,2
6:53,6:57,2
6:54,6:58,2
6:55,6:59,2
6:56,7:00,2
6:57,7:01,2
7:04,7:08,2
7:09,7:13,2
7:10,7:14,2
8:05,8:09,3
8:06,8:10,3
8:07,8:11,3
8:08,8:12,3
8:09,8:13,3
8:10,8:14,3
8:11,8:15,3
8:12,8:16,3
8:13,8:17,3
8:14,8:18,3
8:15,8:19,3
8:16,8:20,3
8:17,8:21,3
8:18,8:22,3
8:19,8:23,3
8:22,8:26,3
8:23,8:27,3
8:24,8:28,3
8:25,8:29,3
8:26,8:30,3
8:33,8:37,3
8:34,8:38,3
8:42,8:46,3
8:43,8:47,3
8:44,8:48,3
8:45,8:49,3
8:46,8:50,3
8:47,8:51,3
8:48,8:52,3
8:49,8:53,3
8:50,8:54,3
8:51,8:55,3
8:52,8:56,3
8:53,8:57,3
8:54,8:58,3
8:55,8:59,3
9:03,9:07,2
9:04,9:08,2
9:05,9:09,2
9:06,9:10,2
9:07,9:11,2
9:08,9:12,2
9:09,9:13,2
9:10,9:14,2
9:11,9:15,2
9:12,9:16,2
9:13,9:17,2
9:14,9:18,2
9:19,9:23,2
