start_time,finish_time,emotion_level,,,
6:51,6:55,4,,,
6:52,6:56,4,,,
6:53,6:57,4,,,
6:54,6:58,4,,,
6:55,6:59,4,,,
6:56,7:00,4,,,
6:57,7:01,4,,,
6:58,7:02,4,,,
6:59,7:03,4,,,
7:00,7:04,4,,,
7:01,7:05,4,,,
7:02,7:06,4,,,
7:03,7:07,4,,,
7:04,7:08,4,,,
7:05,7:09,4,,,
7:06,7:10,4,,,
7:07,7:11,4,,,
7:08,7:12,4,,,
7:09,7:13,4,,,
7:10,7:14,4,,,
7:11,7:15,4,,,
7:12,7:16,4,,,
7:13,7:17,4,,,
7:14,7:18,4,,,
7:15,7:19,4,,,
7:16,7:20,4,,,
7:17,7:21,4,,,
7:18,7:22,4,,,
7:19,7:23,4,,,
7:20,7:24,4,,,
7:21,7:25,4,,,
7:22,7:26,4,,,
7:23,7:27,4,,,
7:24,7:28,4,,,
7:25,7:29,4,,,
7:44,7:48,4,,,
7:45,7:49,4,,,
7:46,7:50,4,,,
8:07,8:11,2,,,
8:08,8:12,2,,,
8:09,8:13,2,,,
8:10,8:14,2,,,
8:11,8:15,2,,,
8:12,8:16,2,,,
8:13,8:17,2,,,
8:14,8:18,2,,,
8:15,8:19,2,,,
8:16,8:20,2,,,
8:17,8:21,2,,,
8:18,8:22,2,,,
8:19,8:23,2,,,
8:20,8:24,2,,,
8:21,8:25,2,,,
8:22,8:26,2,,,
8:23,8:27,2,,,
8:24,8:28,2,,,
8:25,8:29,2,,,
8:26,8:30,2,,,
8:27,8:31,2,,,
8:28,8:32,2,,,
8:29,8:33,2,,,
8:30,8:34,2,,,
8:31,8:35,2,,,
8:32,8:36,2,,,
8:33,8:37,2,,,
8:34,8:38,2,,,
8:35,8:39,2,,,
8:36,8:40,2,,,
8:37,8:41,2,,,
8:38,8:42,2,,,
8:39,8:43,2,,,
8:40,8:44,2,,,
8:41,8:45,2,,,
8:42,8:46,2,,,
8:43,8:47,2,,,
8:44,8:48,2,,,
8:45,8:49,2,,,
8:46,8:50,2,,,
8:47,8:51,2,,,
8:48,8:52,2,,,
8:49,8:53,2,,,
8:50,8:54,2,,,
8:51,8:55,2,,,
8:52,8:56,2,,,
8:53,8:57,2,,,
8:54,8:58,2,,,
8:55,8:59,2,,,
9:06,9:10,1,,,
